episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
3,388,0,UP,-0.0519811547880027,-3.5932479173659297,111,2,0,0,0,0,0,0,0.2240000069141388,3.441282033920288
3,389,0,UP,-0.05203331885316842,-3.6452812362190983,110,2,0,0,0,0,0,0,0.22200000286102295,3.4412806034088135
3,390,0,UP,-0.05208541209126376,-3.697366648310362,109,2,0,0,0,0,0,0,0.2199999988079071,3.441279172897339
3,391,0,UP,-0.05213743479000935,-3.7495040831003714,108,2,0,0,0,0,0,0,0.21799999475479126,3.4412777423858643
3,392,0,UP,-0.05218938723518311,-3.8016934703355547,107,2,0,0,0,0,0,0,0.2160000056028366,3.4412763118743896
3,393,0,UP,-0.052241269710638485,-3.8539347400461934,106,2,0,0,0,0,0,0,0.21400000154972076,3.441275119781494
3,394,0,UP,-0.0522930824983226,-3.906227822544516,105,2,0,0,0,0,0,0,0.21199999749660492,3.4412734508514404
3,395,0,UP,-0.0523448258782941,-3.95857264842281,104,2,0,0,0,0,0,0,0.20999999344348907,3.441272020339966
3,396,0,UP,-0.052396500128740836,-4.010969148551551,103,2,0,0,0,0,0,0,0.20800000429153442,3.441270589828491
3,397,0,UP,-0.0524481055259973,-4.063417254077548,102,2,0,0,0,0,0,0,0.20600000023841858,3.4412693977355957
3,398,0,UP,-0.052499642344561864,-4.115916896422109,101,2,0,0,0,0,0,0,0.20399999618530273,3.441267728805542
3,399,0,UP,-0.05255111085711383,-4.168468007279223,100,2,0,0,0,0,0,0,0.20200000703334808,3.4412665367126465
3,400,0,UP,-0.05260251133453024,-4.221070518613754,99,2,0,0,0,0,0,0,0.20000000298023224,3.441265106201172
3,401,0,UP,-0.05265384404590252,-4.273724362659657,98,2,0,0,0,0,0,0,0.1979999989271164,3.4412636756896973
3,402,0,UP,-0.05270510925855294,-4.3264294719182095,97,2,0,0,0,0,0,0,0.19599999487400055,3.4412624835968018
3,403,0,UP,-0.0527563072380508,-4.37918577915626,96,2,0,0,0,0,0,0,0.1940000057220459,3.441260814666748
3,404,0,UP,-0.05280743824822852,-4.4319932174044885,95,2,0,0,0,0,0,0,0.19200000166893005,3.4412593841552734
3,405,0,UP,-0.05285850255119751,-4.484851719955686,94,2,0,0,0,0,0,0,0.1899999976158142,3.441258192062378
3,406,0,UP,-0.052909500407363835,-4.53776122036305,93,2,0,0,0,0,0,0,0.18799999356269836,3.4412567615509033
3,407,0,UP,-0.05296043207544367,-4.590721652438494,92,2,0,0,0,0,0,0,0.1860000044107437,3.441255569458008
3,408,0,UP,-0.053011297812478674,-4.643732950250972,91,2,0,0,0,0,0,0,0.18400000035762787,3.441254138946533
3,409,0,UP,-0.053062097873851084,-4.696795048124823,90,2,0,0,0,0,0,0,0.18199999630451202,3.4412527084350586
3,410,0,UP,-0.05311283251329871,-4.749907880638122,89,2,0,0,0,0,0,0,0.18000000715255737,3.441251277923584
3,411,0,UP,-0.05316350198292966,-4.803071382621051,88,2,0,0,0,0,0,0,0.17800000309944153,3.4412498474121094
3,412,0,UP,-0.05321410653323705,-4.856285489154288,87,2,0,0,0,0,0,0,0.17599999904632568,3.4412484169006348
3,413,0,UP,-0.05326464641311333,-4.909550135567402,86,2,0,0,0,0,0,0,0.17399999499320984,3.44124698638916
3,414,0,UP,-0.05331512186986469,-4.962865257437267,85,2,0,0,0,0,0,0,0.1720000058412552,3.4412457942962646
3,415,0,UP,-0.05336553314922508,-5.016230790586492,84,2,0,0,0,0,0,0,0.17000000178813934,3.44124436378479
3,416,0,UP,-0.05341588049537025,-5.069646671081862,83,2,0,0,0,0,0,0,0.1679999977350235,3.4412431716918945
3,417,0,UP,-0.053466164150931465,-5.123112835232793,82,2,0,0,0,0,0,0,0.16599999368190765,3.44124174118042
3,418,0,UP,-0.05351638435700922,-5.1766292195898025,81,2,0,0,0,0,0,0,0.164000004529953,3.4412405490875244
3,419,0,UP,-0.05356654135318668,-5.230195760942989,80,2,0,0,0,0,0,0,0.16200000047683716,3.44123911857605
3,420,0,UP,-0.05361663537754302,-5.283812396320532,79,2,0,0,0,0,0,0,0.1599999964237213,3.4412379264831543
3,421,0,UP,-0.05366666666666667,-5.337479062987199,78,2,0,0,0,0,0,0,0.15800000727176666,3.441236734390259
3,422,0,UP,-0.053716635455668245,-5.391195698442867,77,2,0,0,0,0,0,0,0.15600000321865082,3.441235303878784
3,423,0,UP,-0.05376654197819351,-5.44496224042106,76,2,0,0,0,0,0,0,0.15399999916553497,3.4412338733673096
3,424,0,UP,-0.053816386466436134,-5.498778626887496,75,2,0,0,0,0,0,0,0.15199999511241913,3.441232442855835
3,425,0,UP,-0.05386616915115023,-5.5526447960386465,74,2,0,0,0,0,0,0,0.15000000596046448,3.4412312507629395
3,426,0,UP,-0.05391589026166289,-5.606560686300309,73,2,0,0,0,0,0,0,0.14800000190734863,3.441229820251465
3,427,0,UP,-0.05396555002588644,-5.660526236326196,72,2,0,0,0,0,0,0,0.1459999978542328,3.4412286281585693
3,428,0,UP,-0.0540151486703307,-5.714541384996527,71,2,0,0,0,0,0,0,0.14399999380111694,3.441227436065674
3,429,0,UP,-0.05406468642011498,-5.768606071416642,70,2,0,0,0,0,0,0,0.1420000046491623,3.441226005554199
3,430,0,UP,-0.05411416349898004,-5.8227202349156215,69,2,0,0,0,0,0,0,0.14000000059604645,3.4412245750427246
3,431,0,UP,-0.054163580129299845,-5.876883815044922,68,2,0,0,0,0,0,0,0.1379999965429306,3.441223382949829
3,432,0,UP,-0.054212936532093255,-5.931096751577015,67,2,0,0,0,0,0,0,0.13600000739097595,3.4412219524383545
3,433,0,UP,-0.054262232927035546,-5.9853589845040505,66,2,0,0,0,0,0,0,0.1340000033378601,3.441220760345459
3,434,0,UP,-0.05431146953246982,-6.0396704540365205,65,2,0,0,0,0,0,0,0.13199999928474426,3.4412195682525635
3,435,0,UP,-0.05436064656541827,-6.0940311006019385,64,2,0,0,0,0,0,0,0.12999999523162842,3.441218137741089
3,436,0,UP,-0.05440976424159339,-6.148440864843532,63,2,0,0,0,0,0,0,0.12800000607967377,3.4412171840667725
3,437,0,UP,-0.05445882277540894,-6.202899687618941,62,2,0,0,0,0,0,0,0.12600000202655792,3.441215753555298
3,438,0,UP,-0.054507822379990946,-6.257407509998932,61,2,0,0,0,0,0,0,0.12399999797344208,3.4412145614624023
3,439,0,UP,-0.05455676326718841,-6.3119642732661205,60,2,0,0,0,0,0,0,0.12200000137090683,3.441213369369507
3,440,0,UP,-0.054605645647584106,-6.366569918913704,59,2,0,0,0,0,0,0,0.11999999731779099,3.4412121772766113
3,441,0,UP,-0.05465446973050506,-6.42122438864421,58,2,0,0,0,0,0,0,0.11800000071525574,3.441210985183716
3,442,0,UP,-0.05470323572403305,-6.475927624368243,57,2,0,0,0,0,0,0,0.11599999666213989,3.4412097930908203
3,443,0,UP,-0.05475194383501494,-6.530679568203258,56,2,0,0,0,0,0,0,0.11400000005960464,3.4412083625793457
3,444,0,UP,-0.05480059426907293,-6.585480162472331,55,2,0,0,0,0,0,0,0.1120000034570694,3.44120717048645
3,445,0,UP,-0.054849187230614674,-6.640329349702946,54,2,0,0,0,0,0,0,0.10999999940395355,3.4412059783935547
3,446,0,UP,-0.05489772292284328,-6.695227072625789,53,2,0,0,0,0,0,0,0.1080000028014183,3.44120454788208
3,447,0,UP,-0.054946201547767255,-6.750173274173556,52,2,0,0,0,0,0,0,0.10599999874830246,3.4412031173706055
3,448,0,UP,-0.05499462330621032,-6.805167897479766,51,2,0,0,0,0,0,0,0.10400000214576721,3.44120192527771
3,449,0,UP,-0.055042988397821076,-6.860210885877587,50,2,0,0,0,0,0,0,0.10199999809265137,3.4412007331848145
3,450,0,UP,-0.055091297021082626,-6.915302182898669,49,2,0,0,0,0,0,0,0.10000000149011612,3.44119930267334
3,451,0,UP,-0.055139549373322105,-6.970441732271992,48,2,0,0,0,0,0,0,0.09799999743700027,3.4411981105804443
3,452,0,UP,-0.05518774565072006,-7.0256294779227115,47,2,0,0,0,0,0,0,0.09600000083446503,3.441197156906128
3,453,0,UP,-0.05523588604831972,-7.080865363971031,46,2,0,0,0,0,0,0,0.09399999678134918,3.4411959648132324
3,454,0,UP,-0.05528397076003629,-7.136149334731067,45,2,0,0,0,0,0,0,0.09200000017881393,3.441194772720337
3,455,0,UP,-0.05533199997866599,-7.191481334709733,44,2,0,0,0,0,0,0,0.09000000357627869,3.4411933422088623
3,456,0,UP,-0.055379973895895086,-7.246861308605628,43,2,0,0,0,0,0,0,0.08799999952316284,3.441192150115967
3,457,0,UP,-0.05542789270230887,-7.3022892013079375,42,2,0,0,0,0,0,0,0.0860000029206276,3.4411909580230713
3,458,0,UP,-0.055475756587400414,-7.357764957895338,41,2,0,0,0,0,0,0,0.08399999886751175,3.441189765930176
3,459,0,UP,-0.05552356573957937,-7.413288523634917,40,2,0,0,0,0,0,0,0.0820000022649765,3.441188335418701
3,460,0,UP,-0.0555713203461806,-7.468859843981098,39,2,0,0,0,0,0,0,0.07999999821186066,3.4411871433258057
3,461,0,UP,-0.05561902059347273,-7.52447886457457,38,2,0,0,0,0,0,0,0.07800000160932541,3.441185712814331
3,462,0,UP,-0.05566666666666667,-7.580145531241237,37,2,0,0,0,0,0,0,0.07599999755620956,3.4411845207214355
3,463,0,UP,-0.055714258749923945,-7.63585978999116,36,2,0,0,0,0,0,0,0.07400000095367432,3.441183090209961
3,464,0,UP,-0.055761797026365044,-7.691621587017526,35,2,0,0,0,0,0,0,0.07199999690055847,3.4411818981170654
3,465,0,UP,-0.055809281678077624,-7.747430868695603,34,2,0,0,0,0,0,0,0.07000000029802322,3.44118070602417
3,466,0,UP,-0.05585671288612464,-7.803287581581728,33,2,0,0,0,0,0,0,0.06800000369548798,3.4411795139312744
3,467,0,UP,-0.055904090830552415,-7.859191672412281,32,2,0,0,0,0,0,0,0.06599999964237213,3.4411780834198
3,468,0,UP,-0.05595141569039862,-7.915143088102679,31,2,0,0,0,0,0,0,0.06400000303983688,3.4411771297454834
3,469,0,UP,-0.05599868764370012,-7.971141775746379,30,2,0,0,0,0,0,0,0.06199999898672104,3.441175937652588
3,470,0,UP,-0.05604590686750085,-8.02718768261388,29,2,0,0,0,0,0,0,0.05999999865889549,3.4411747455596924
3,471,0,UP,-0.05609307353785952,-8.083280756151739,28,2,0,0,0,0,0,0,0.057999998331069946,3.441173553466797
3,472,0,UP,-0.056140187829857274,-8.139420943981596,27,2,0,0,0,0,0,0,0.0560000017285347,3.4411721229553223
3,473,0,UP,-0.05618724991760527,-8.195608193899202,26,2,0,0,0,0,0,0,0.05400000140070915,3.441171169281006
3,474,0,UP,-0.056234259974252195,-8.251842453873454,25,2,0,0,0,0,0,0,0.052000001072883606,3.4411699771881104
3,475,0,UP,-0.0562812181719917,-8.308123672045445,24,2,0,0,0,0,0,0,0.05000000074505806,3.441168785095215
3,476,0,UP,-0.056328124682069755,-8.364451796727515,23,2,0,0,0,0,0,0,0.04800000041723251,3.4411675930023193
3,477,0,UP,-0.056374979674791915,-8.420826776402308,22,2,0,0,0,0,0,0,0.04600000008940697,3.4411661624908447
3,478,0,UP,-0.056421783319530565,-8.477248559721838,21,2,0,0,0,0,0,0,0.04399999976158142,3.441164970397949
3,479,0,UP,-0.05646853578473206,-8.53371709550657,20,2,0,0,0,0,0,0,0.041999999433755875,3.441164016723633
3,480,0,UP,-0.05651523723792377,-8.590232332744495,19,2,0,0,0,0,0,0,0.03999999910593033,3.441162586212158
3,481,0,UP,-0.0565618878457211,-8.646794220590216,18,2,0,0,0,0,0,0,0.03799999877810478,3.4411613941192627
3,482,0,UP,-0.05660848777383445,-8.70340270836405,17,2,0,0,0,0,0,0,0.035999998450279236,3.441160202026367
3,483,0,UP,-0.05665503718707602,-8.760057745551126,16,2,0,0,0,0,0,0,0.03400000184774399,3.441159248352051
3,484,0,UP,-0.05670153624936669,-8.816759281800493,15,2,0,0,0,0,0,0,0.03200000151991844,3.4411580562591553
3,485,0,UP,-0.0567479851237427,-8.873507266924236,14,2,0,0,0,0,0,0,0.029999999329447746,3.4411568641662598
3,486,0,UP,-0.05679438397236231,-8.930301650896597,13,2,0,0,0,0,0,0,0.02800000086426735,3.4411556720733643
3,487,0,UP,-0.05684073295651247,-8.98714238385311,12,2,0,0,0,0,0,0,0.026000000536441803,3.441154718399048
3,488,0,UP,-0.05688703223661529,-9.044029416089725,11,2,0,0,0,0,0,0,0.024000000208616257,3.4411535263061523
3,489,0,UP,-0.056933281972234545,-9.10096269806196,10,2,0,0,0,0,0,0,0.02199999988079071,3.441152334213257
3,490,0,UP,-0.056979482322082095,-9.157942180384042,9,2,0,0,0,0,0,0,0.019999999552965164,3.4411513805389404
3,491,0,UP,-0.05702563344402427,-9.214967813828066,8,2,0,0,0,0,0,0,0.017999999225139618,3.441150188446045
3,492,0,UP,-0.05707173549508808,-9.272039549323154,7,2,0,0,0,0,0,0,0.01600000075995922,3.4411489963531494
3,493,0,UP,-0.05711778863146753,-9.329157337954621,6,2,0,0,0,0,0,0,0.014000000432133675,3.441147804260254
3,494,0,UP,-0.057163793008529765,-9.38632113096315,5,2,0,0,0,0,0,0,0.012000000104308128,3.4411466121673584
3,495,0,UP,-0.05720974878082115,-9.443530879743971,4,2,0,0,0,0,0,0,0.009999999776482582,3.441145420074463
3,496,0,UP,-0.05725565610207341,-9.500786535846045,3,2,0,0,0,0,0,0,0.00800000037997961,3.4411442279815674
3,497,0,UP,-0.05730151512520952,-9.558088050971254,2,2,0,0,0,0,0,0,0.006000000052154064,3.441143035888672
3,498,0,UP,-0.05734732600234978,-9.615435376973604,1,2,0,0,0,0,0,0,0.004000000189989805,3.4411420822143555
3,499,0,UP,-0.05739308888481756,-9.672828465858421,0,2,0,0,0,0,0,0,0.0020000000949949026,3.44114089012146
4,0,1,DOWN,0.998,0.998,499,2,3,0,0,0,0,0,1.0,0.3454943001270294
4,1,0,UP,-0.008666666666666666,0.9893333333333333,498,2,2,0,0,0,0,0,0.9980000257492065,0.6539968252182007
4,2,1,DOWN,0.996,1.9853333333333332,497,2,3,0,0,0,0,0,0.9959999918937683,0.9319594502449036
4,3,0,UP,-0.010666666666666666,1.9746666666666666,496,2,2,0,0,0,0,0,0.9940000176429749,1.1802170276641846
4,4,1,DOWN,0.9951715728752538,2.9698382395419203,495,2,3,0,0,0,0,0,0.9919999837875366,1.404280662536621
4,5,0,UP,-0.011495093791412857,2.9583431457505074,494,2,2,0,0,0,0,0,0.9900000095367432,1.6042544841766357
4,6,0,UP,-0.008666666666666666,2.949676479083841,493,2,1,0,0,0,0,0,0.9879999756813049,1.7851065397262573
4,7,0,UP,-0.015333333333333332,2.9343431457505074,492,2,0,0,0,0,0,0,0.9860000014305115,1.9473873376846313
4,8,0,UP,-0.018333333333333333,2.916009812417174,491,2,0,0,0,0,0,0,0.984000027179718,2.0936737060546875
4,9,0,UP,-0.020161760458079526,2.8958480519590943,490,2,0,0,0,0,0,0,0.9819999933242798,2.2251651287078857
4,10,0,UP,-0.021797434948471084,2.8740506170106235,489,2,0,0,0,0,0,0,0.9800000190734863,2.343395233154297
4,11,0,UP,-0.02333333333333333,2.85071728367729,488,2,0,0,0,0,0,0,0.9779999852180481,2.4497342109680176
4,12,0,UP,-0.02480546928833291,2.825911814388957,487,2,0,0,0,0,0,0,0.9760000109672546,2.54540753364563
4,13,0,UP,-0.02523231281889969,2.8006795015700576,486,2,0,0,0,0,0,0,0.9739999771118164,2.631511688232422
4,14,0,UP,-0.025624835955462513,2.775054665614595,485,2,0,0,0,0,0,0,0.972000002861023,2.7090275287628174
4,15,0,UP,-0.025990187582825716,2.749064478031769,484,2,0,0,0,0,0,0,0.9700000286102295,2.7788331508636475
4,16,0,UP,-0.026333333333333334,2.7227311446984355,483,2,0,0,0,0,0,0,0.9679999947547913,2.8417153358459473
4,17,0,UP,-0.026657888653670095,2.6960732560447656,482,2,0,0,0,0,0,0,0.9660000205039978,2.898379325866699
4,18,0,UP,-0.026966582914044135,2.6691066731307216,481,2,0,0,0,0,0,0,0.9639999866485596,2.949456214904785
4,19,0,UP,-0.027261536563608843,2.6418451365671127,480,2,0,0,0,0,0,0,0.9620000123977661,2.9955132007598877
4,20,0,UP,-0.02754443588426131,2.6143007006828514,479,2,0,0,0,0,0,0,0.9599999785423279,3.037057638168335
4,21,0,UP,-0.02781664810688122,2.5864840525759702,478,2,0,0,0,0,0,0,0.9580000042915344,3.07454514503479
4,22,0,UP,-0.02807930002574817,2.558404752550222,477,2,0,0,0,0,0,0,0.9559999704360962,3.108384847640991
4,23,0,UP,-0.028333333333333335,2.5300714192168887,476,2,0,0,0,0,0,0,0.9539999961853027,3.1389429569244385
4,24,0,UP,-0.028579544584568656,2.50149187463232,475,2,0,0,0,0,0,0,0.9520000219345093,3.166548728942871
4,25,0,UP,-0.028818614707571903,2.4726732599247483,474,2,0,0,0,0,0,0,0.949999988079071,3.191497802734375
4,26,0,UP,-0.02905113122041468,2.443622128704334,473,2,0,0,0,0,0,0,0.9480000138282776,3.214055299758911
4,27,0,UP,-0.02927760524333249,2.4143445234610015,472,2,0,0,0,0,0,0,0.9459999799728394,3.234459400177002
4,28,0,UP,-0.02949848472324501,2.3848460387377566,471,2,0,0,0,0,0,0,0.9440000057220459,3.2529234886169434
4,29,0,UP,-0.029714164852980195,2.355131873884776,470,2,0,0,0,0,0,0,0.9419999718666077,3.2696399688720703
4,30,0,UP,-0.029924996379958768,2.3252068775048174,469,2,0,0,0,0,0,0,0.9399999976158142,3.2847812175750732
4,31,0,UP,-0.030131292304466047,2.2950755852003515,468,2,0,0,0,0,0,0,0.9380000233650208,3.298502206802368
4,32,0,UP,-0.03033333333333333,2.264742251867018,467,2,0,0,0,0,0,0,0.9359999895095825,3.3109421730041504
4,33,0,UP,-0.0305313723605189,2.234210879506499,466,2,0,0,0,0,0,0,0.9340000152587891,3.322226047515869
4,34,0,UP,-0.030725638178746593,2.2034852413277526,465,2,0,0,0,0,0,0,0.9319999814033508,3.3324666023254395
4,35,0,UP,-0.030916338577591698,2.172568902750161,464,2,0,0,0,0,0,0,0.9300000071525574,3.3417651653289795
4,36,0,UP,-0.03110366294760234,2.1414652398025584,463,2,0,0,0,0,0,0,0.9279999732971191,3.350212335586548
4,37,0,UP,-0.03128778448343666,2.1101774553191217,462,2,0,0,0,0,0,0,0.9259999990463257,3.3578901290893555
4,38,0,UP,-0.03146886205899337,2.0787085932601284,461,2,0,0,0,0,0,0,0.9240000247955322,3.3648722171783447
4,39,0,UP,-0.0316470418323181,2.0470615514278103,460,2,0,0,0,0,0,0,0.921999990940094,3.371225118637085
4,40,0,UP,-0.03182245862640939,2.015239092801401,459,2,0,0,0,0,0,0,0.9200000166893005,3.3770079612731934
4,41,0,UP,-0.031995237123023934,1.9832438556783771,458,2,0,0,0,0,0,0,0.9179999828338623,3.382274866104126
4,42,0,UP,-0.03216549289953256,1.9510783627788446,457,2,0,0,0,0,0,0,0.9160000085830688,3.3870747089385986
4,43,0,UP,-0.03233333333333333,1.9187450294455113,456,2,0,0,0,0,0,0,0.9139999747276306,3.391450881958008
4,44,0,UP,-0.03249885839392977,1.8862461710515814,455,2,0,0,0,0,0,0,0.9120000004768372,3.3954429626464844
4,45,0,UP,-0.03266216133927129,1.8535840097123102,454,2,0,0,0,0,0,0,0.9100000262260437,3.3990862369537354
4,46,0,UP,-0.03282332933013013,1.82076068038218,453,2,0,0,0,0,0,0,0.9079999923706055,3.4024133682250977
4,47,0,UP,-0.03298244397400685,1.7877782364081733,452,2,0,0,0,0,0,0,0.906000018119812,3.4054529666900635
4,48,0,UP,-0.03313958180819903,1.7546386545999744,451,2,0,0,0,0,0,0,0.9039999842643738,3.408231258392334
4,49,0,UP,-0.03329481473014905,1.7213438398698253,450,2,0,0,0,0,0,0,0.9020000100135803,3.4107720851898193
4,50,0,UP,-0.033448210381937335,1.687895629487888,449,2,0,0,0,0,0,0,0.8999999761581421,3.4130969047546387
4,51,0,UP,-0.033599832494754935,1.6542957969931331,448,2,0,0,0,0,0,0,0.8980000019073486,3.415225028991699
4,52,0,UP,-0.03374974119833207,1.620546055794801,447,2,0,0,0,0,0,0,0.8960000276565552,3.4171743392944336
4,53,0,UP,-0.033897993299583866,1.5866480624952173,446,2,0,0,0,0,0,0,0.8939999938011169,3.4189605712890625
4,54,0,UP,-0.03404464253413542,1.5526034199610819,445,2,0,0,0,0,0,0,0.8920000195503235,3.420598030090332
4,55,0,UP,-0.03418973979388435,1.5184136801671975,444,2,0,0,0,0,0,0,0.8899999856948853,3.422100067138672
4,56,0,UP,-0.034333333333333334,1.4840803468338641,443,2,0,0,0,0,0,0,0.8880000114440918,3.423478603363037
4,57,0,UP,-0.034475468957064284,1.4496048778767998,442,2,0,0,0,0,0,0,0.8859999775886536,3.424743890762329
4,58,0,UP,-0.03461619019041903,1.4149886876863809,441,2,0,0,0,0,0,0,0.8840000033378601,3.4259064197540283
4,59,0,UP,-0.03475553843518929,1.3802331492511917,440,2,0,0,0,0,0,0,0.8820000290870667,3.4269747734069824
4,60,0,UP,-0.03489355311189437,1.3453395961392973,439,2,0,0,0,0,0,0,0.8799999952316284,3.4279568195343018
4,61,0,UP,-0.0350302717900324,1.310309324349265,438,2,0,0,0,0,0,0,0.878000020980835,3.4288601875305176
4,62,0,UP,-0.03516573030752466,1.2751435940417404,437,2,0,0,0,0,0,0,0.8759999871253967,3.4296915531158447
4,63,0,UP,-0.035299962880429095,1.2398436311613112,436,2,0,0,0,0,0,0,0.8740000128746033,3.43045711517334
4,64,0,UP,-0.03543300220387483,1.2044106289574363,435,2,0,0,0,0,0,0,0.871999979019165,3.4311623573303223
4,65,0,UP,-0.03556487954506115,1.1688457494123752,434,2,0,0,0,0,0,0,0.8700000047683716,3.431812047958374
4,66,0,UP,-0.03569562482907055,1.1331501245833047,433,2,0,0,0,0,0,0,0.8679999709129333,3.4324111938476562
4,67,0,UP,-0.035825266718163,1.0973248578651416,432,2,0,0,0,0,0,0,0.8659999966621399,3.4329640865325928
4,68,0,UP,-0.03595383268514664,1.0613710251799948,431,2,0,0,0,0,0,0,0.8640000224113464,3.433474540710449
4,69,0,UP,-0.036081349081356955,1.0252896760986379,430,2,0,0,0,0,0,0,0.8619999885559082,3.433945655822754
4,70,0,UP,-0.036207841199720876,0.989081834898917,429,2,0,0,0,0,0,0,0.8600000143051147,3.4343810081481934
4,71,0,UP,-0.036333333333333336,0.9527485015655837,428,2,0,0,0,0,0,0,0.8579999804496765,3.434783697128296
4,72,0,UP,-0.03645784882993043,0.9162906527356532,427,2,0,0,0,0,0,0,0.8560000061988831,3.4351561069488525
4,73,0,UP,-0.036581410142605256,0.879709242593048,426,2,0,0,0,0,0,0,0.8539999723434448,3.4355006217956543
4,74,0,UP,-0.03670403887707824,0.8430052037159697,425,2,0,0,0,0,0,0,0.8519999980926514,3.435819625854492
4,75,0,UP,-0.036825755835803976,0.8061794478801657,424,2,0,0,0,0,0,0,0.8500000238418579,3.436115264892578
4,76,0,UP,-0.03694658105916948,0.7692328668209962,423,2,0,0,0,0,0,0,0.8479999899864197,3.436389207839966
4,77,0,UP,-0.037066533864014845,0.7321663329569814,422,2,0,0,0,0,0,0,0.8460000157356262,3.436643123626709
4,78,0,UP,-0.03718563287968605,0.6949807000772954,421,2,0,0,0,0,0,0,0.843999981880188,3.4368791580200195
4,79,0,UP,-0.03730389608181047,0.6576768039954849,420,2,0,0,0,0,0,0,0.8420000076293945,3.437098264694214
4,80,0,UP,-0.0374213408239684,0.6202554631715165,419,2,0,0,0,0,0,0,0.8399999737739563,3.4373021125793457
4,81,0,UP,-0.037537983867418585,0.5827174793040979,418,2,0,0,0,0,0,0,0.8379999995231628,3.4374916553497314
4,82,0,UP,-0.03765384140902211,0.5450636378950758,417,2,0,0,0,0,0,0,0.8360000252723694,3.4376678466796875
4,83,0,UP,-0.03776892910749603,0.5072947087875798,416,2,0,0,0,0,0,0,0.8339999914169312,3.4378321170806885
4,84,0,UP,-0.03788326210811758,0.46941144667946216,415,2,0,0,0,0,0,0,0.8320000171661377,3.437985420227051
4,85,0,UP,-0.03799685506598903,0.4314145916134731,414,2,0,0,0,0,0,0,0.8299999833106995,3.4381282329559326
4,86,0,UP,-0.03810972216796451,0.39330486944550863,413,2,0,0,0,0,0,0,0.828000009059906,3.4382615089416504
4,87,0,UP,-0.038221877153331654,0.355082992292177,412,2,0,0,0,0,0,0,0.8259999752044678,3.4383862018585205
4,88,0,UP,-0.03833333333333334,0.31674965895884366,411,2,0,0,0,0,0,0,0.8240000009536743,3.438502550125122
4,89,0,UP,-0.03844410360960817,0.2783055553492355,410,2,0,0,0,0,0,0,0.8220000267028809,3.4386112689971924
4,90,0,UP,-0.03855420049162193,0.2397513548576136,409,2,0,0,0,0,0,0,0.8199999928474426,3.438713312149048
4,91,0,UP,-0.03866363611315669,0.2010877187444569,408,2,0,0,0,0,0,0,0.8180000185966492,3.4388091564178467
4,92,0,UP,-0.03877242224791911,0.1623152964965378,407,2,0,0,0,0,0,0,0.8159999847412109,3.438898801803589
4,93,0,UP,-0.038880570324324744,0.12343472617221307,406,2,0,0,0,0,0,0,0.8140000104904175,3.4389829635620117
4,94,0,UP,-0.038988091439510965,0.08444663473270211,405,2,0,0,0,0,0,0,0.8119999766349792,3.4390623569488525
4,95,0,UP,-0.039094996372627054,0.04535163836007506,404,2,0,0,0,0,0,0,0.8100000023841858,3.4391367435455322
4,96,0,UP,-0.03920129559744654,0.006150342762628519,403,2,0,0,0,0,0,0,0.8080000281333923,3.439207077026367
4,97,0,UP,-0.03930699929434361,-0.03315665653171509,402,2,0,0,0,0,0,0,0.8059999942779541,3.4392733573913574
4,98,0,UP,-0.039412117361672244,-0.07256877389338734,401,2,0,0,0,0,0,0,0.8040000200271606,3.439336061477661
4,99,0,UP,-0.03951665942658421,-0.11208543331997155,400,2,0,0,0,0,0,0,0.8019999861717224,3.4393954277038574
4,100,0,UP,-0.03962063485531924,-0.15170606817529078,399,2,0,0,0,0,0,0,0.800000011920929,3.439451217651367
4,101,0,UP,-0.03972405276299865,-0.19143012093828943,398,2,0,0,0,0,0,0,0.7979999780654907,3.4395041465759277
4,102,0,UP,-0.03982692202295126,-0.2312570429612407,397,2,0,0,0,0,0,0,0.7960000038146973,3.439554214477539
4,103,0,UP,-0.03992925127559876,-0.27118629423683943,396,2,0,0,0,0,0,0,0.7940000295639038,3.4396018981933594
4,104,0,UP,-0.040031048936925544,-0.311217343173765,395,2,0,0,0,0,0,0,0.7919999957084656,3.4396469593048096
4,105,0,UP,-0.040132323206556665,-0.35134966638032167,394,2,0,0,0,0,0,0,0.7900000214576721,3.439690113067627
4,106,0,UP,-0.04023308207546573,-0.3915827484557874,393,2,0,0,0,0,0,0,0.7879999876022339,3.4397308826446533
4,107,0,UP,-0.04033333333333333,-0.4319160817891207,392,2,0,0,0,0,0,0,0.7860000133514404,3.439769983291626
4,108,0,UP,-0.040433084575575116,-0.4723491663646958,391,2,0,0,0,0,0,0,0.7839999794960022,3.439807176589966
4,109,0,UP,-0.04053234321005749,-0.5128815095747533,390,2,0,0,0,0,0,0,0.7820000052452087,3.439842462539673
4,110,0,UP,-0.04063111646351777,-0.5535126260382711,389,2,0,0,0,0,0,0,0.7799999713897705,3.4398765563964844
4,111,0,UP,-0.040729411387704466,-0.5942420374259756,388,2,0,0,0,0,0,0,0.777999997138977,3.439908981323242
4,112,0,UP,-0.04082723486525253,-0.6350692722912281,387,2,0,0,0,0,0,0,0.7760000228881836,3.4399402141571045
4,113,0,UP,-0.040924593615307335,-0.6759938659065354,386,2,0,0,0,0,0,0,0.7739999890327454,3.439970016479492
